pdf,study,field,status,silver_value_json,normalized_value_json,legacy_value_json,llm_a_value_json,llm_b_value_json,decision_reason
Neuhoff 2006.pdf,Neuhoff 2006,Primary diagnosis,legacy_llm_b_agree,"""AD (separation anx)""","[""separation anxiety disorder""]","""AD (separation anx)""",null,"""Separation Anxiety Disorder (SAD)""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Neuhoff 2006.pdf,Neuhoff 2006,Diagnosis screening or diagnostic interview?,legacy_llm_b_agree,"""diagnostic interview""","[""diagnostic interview""]","""diagnostic interview""",null,"""diagnostic interview""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Neuhoff 2006.pdf,Neuhoff 2006,Treatment length,legacy_llm_b_agree,10,"[""10""]",10,null,"""10 weeks""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Neuhoff 2006.pdf,Neuhoff 2006,Number of sessions,legacy_llm_b_agree,10,"[""10""]",10,null,10,Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
O'Reilly 2008 -examination-of-a-social-problem-solving-intervention-to-treat-selective-mutism.pdf,O'Reilly 2008,Type of publication,legacy_llm_b_agree,"""article""","[""article""]","""article""",null,"""article""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
O'Reilly 2008 -examination-of-a-social-problem-solving-intervention-to-treat-selective-mutism.pdf,O'Reilly 2008,Number of Cases,silver_auto,2,"[""2""]",2,2,2,Normalized three-way agreement; accepted as silver.
O'Reilly 2008 -examination-of-a-social-problem-solving-intervention-to-treat-selective-mutism.pdf,O'Reilly 2008,Drop-outs,legacy_llm_b_agree,0,"[""0""]",0,null,0,Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
O'Reilly 2008 -examination-of-a-social-problem-solving-intervention-to-treat-selective-mutism.pdf,O'Reilly 2008,Setting,legacy_llm_b_agree,"""S""","[""school""]","""S""",null,"""S""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
O'Reilly 2008 -examination-of-a-social-problem-solving-intervention-to-treat-selective-mutism.pdf,O'Reilly 2008,Gender,silver_auto,"""F""","[""female""]","""F""","[""female"", ""female""]","[""female"", ""female""]",Normalized three-way agreement; accepted as silver.
O'Reilly 2008 -examination-of-a-social-problem-solving-intervention-to-treat-selective-mutism.pdf,O'Reilly 2008,Age,legacy_llm_b_agree,"[5, 7]","[""5-7""]","[5, 7]",null,"[5, 7]",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
O'Reilly 2008 -examination-of-a-social-problem-solving-intervention-to-treat-selective-mutism.pdf,O'Reilly 2008,Primary diagnosis,legacy_llm_b_agree,"""AD (SM)""","[""selective mutism""]","""AD (SM)""",null,"""Selective Mutism""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
O'Reilly 2008 -examination-of-a-social-problem-solving-intervention-to-treat-selective-mutism.pdf,O'Reilly 2008,Diagnosis screening or diagnostic interview?,legacy_llm_b_agree,"""diagnostic interview""","[""diagnostic interview""]","""diagnostic interview""",null,"""diagnostic interview""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
O'Reilly 2008 -examination-of-a-social-problem-solving-intervention-to-treat-selective-mutism.pdf,O'Reilly 2008,Treatment directed at,legacy_llm_b_agree,"""child""","[""child""]","""child""",null,"""child""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
O'Reilly 2008 -examination-of-a-social-problem-solving-intervention-to-treat-selective-mutism.pdf,O'Reilly 2008,Type of SCED design,legacy_llm_b_agree,"""multiple baseline design""","[""multiple baseline design""]","""multiple baseline design""",null,"""multiple baseline across participants""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
O'Reilly 2008 -examination-of-a-social-problem-solving-intervention-to-treat-selective-mutism.pdf,O'Reilly 2008,Data availability,legacy_llm_b_agree,"""f.a.""","[""frequent assessment""]","""f.a.""",null,"""f.a.""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
O'Reilly 2008 -examination-of-a-social-problem-solving-intervention-to-treat-selective-mutism.pdf,O'Reilly 2008,Total Number of Observations,legacy_llm_b_agree,21,"[""21""]",21,null,21,Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Oar 2015 - One session treatment for specific phobias.pdf,Oar 2015,Type of publication,legacy_llm_b_agree,"""article""","[""article""]","""article""",null,"""article""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Oar 2015 - One session treatment for specific phobias.pdf,Oar 2015,Number of Cases,silver_auto,2,"[""2""]",2,2,2,Normalized three-way agreement; accepted as silver.
Oar 2015 - One session treatment for specific phobias.pdf,Oar 2015,Setting,legacy_llm_b_agree,"""UC""","[""university clinic""]","""UC""",null,"""University clinic/UC""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Oar 2015 - One session treatment for specific phobias.pdf,Oar 2015,Gender,legacy_llm_b_agree,"""F""","[""female""]","""F""",null,"[""female"", ""female""]",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Oar 2015 - One session treatment for specific phobias.pdf,Oar 2015,Age,legacy_llm_b_agree,"[8, 11]","[""8-11""]","[8, 11]","""children and adolescents""","[8, 11]",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Oar 2015 - One session treatment for specific phobias.pdf,Oar 2015,Ethnicity / Race,legacy_llm_b_agree,"""NR""","[""not reported""]","""NR""",null,"""NR""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Oar 2015 - One session treatment for specific phobias.pdf,Oar 2015,Primary diagnosis,legacy_llm_b_agree,"""AD (specific phobia)""","[""specific phobia""]","""AD (specific phobia)""",null,"""Blood–Injection–Injury (BII) phobia""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Oar 2015 - One session treatment for specific phobias.pdf,Oar 2015,Diagnosis screening or diagnostic interview?,legacy_llm_b_agree,"""diagnostic interview""","[""diagnostic interview""]","""diagnostic interview""",null,"""diagnostic interview""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Olivier 2021.pdf,Olivier 2021,Type of publication,legacy_llm_b_agree,"""article""","[""article""]","""article""",null,"""article""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Olivier 2021.pdf,Olivier 2021,Country,silver_auto,"""NL""","[""netherlands""]","""NL""","""The Netherlands""","""The Netherlands""",Normalized three-way agreement; accepted as silver.
Olivier 2021.pdf,Olivier 2021,Number of Cases,silver_auto,9,"[""9""]",9,9,9,Normalized three-way agreement; accepted as silver.
Olivier 2021.pdf,Olivier 2021,Drop-outs,legacy_llm_b_agree,0,"[""0""]",0,null,0,Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Olivier 2021.pdf,Olivier 2021,Sample type,legacy_llm_b_agree,"""Ref""","[""referred""]","""Ref""",null,"""Referred/Ref""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Olivier 2021.pdf,Olivier 2021,Setting,legacy_llm_b_agree,"""OPC""","[""outpatient psychiatric center""]","""OPC""",null,"""Outpatient Psychiatric Center/OPC""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Olivier 2021.pdf,Olivier 2021,Gender,legacy_llm_b_agree,"[""M"", ""F""]","[""female"", ""male""]","[""M"", ""F""]",null,"[""male"", ""female""]",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Olivier 2021.pdf,Olivier 2021,Primary diagnosis,legacy_llm_b_agree,"""PTSD""","[""posttraumatic stress disorder""]","""PTSD""",null,"""Posttraumatic Stress Disorder (PTSD)""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Olivier 2021.pdf,Olivier 2021,Diagnosis screening or diagnostic interview?,legacy_llm_b_agree,"""diagnostic interview""","[""diagnostic interview""]","""diagnostic interview""",null,"""diagnostic interview""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Olivier 2021.pdf,Olivier 2021,Type of treatments,silver_auto,"""EMDR""","[""eye movement desensitization and reprocessing""]","""EMDR""","""Eye Movement Desensitization and Reprocessing (EMDR)""","""Eye Movement Desensitization and Reprocessing (EMDR)""",Normalized three-way agreement; accepted as silver.
Olivier 2021.pdf,Olivier 2021,Treatment length,legacy_llm_b_agree,6,"[""6""]",6,null,"""6 weeks""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Olivier 2021.pdf,Olivier 2021,Number of sessions,legacy_llm_b_agree,6,"[""6""]",6,null,6,Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Olivier 2021.pdf,Olivier 2021,Type of SCED design,legacy_llm_b_agree,"""mutiple baseline design""","[""multiple baseline design""]","""mutiple baseline design""",null,"""Non-concurrent multiple baseline experimental design""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Olivier 2021.pdf,Olivier 2021,Data availability,legacy_llm_b_agree,"""diagnosis/ f.a.""","[""diagnosis"", ""frequent assessment""]","""diagnosis/ f.a.""",null,"""diagnosis/ f.a.""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Olivier 2021.pdf,Olivier 2021,Frequent assessment variable broad category,legacy_llm_b_agree,"""PTSD symptoms""","[""ptsd symptoms""]","""PTSD symptoms""",null,"""PTSD symptoms""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Ollendick 1991.pdf,Ollendick 1991,Type of publication,legacy_llm_b_agree,"""article""","[""article""]","""article""",null,"""article""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Ollendick 1991.pdf,Ollendick 1991,Number of Cases,silver_auto,2,"[""2""]",2,2,2,Normalized three-way agreement; accepted as silver.
Ollendick 1991.pdf,Ollendick 1991,Drop-outs,legacy_llm_b_agree,0,"[""0""]",0,null,0,Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Ollendick 1991.pdf,Ollendick 1991,Gender,silver_auto,"""F""","[""female""]","""F""","[""female"", ""female""]","[""female"", ""female""]",Normalized three-way agreement; accepted as silver.
Ollendick 1991.pdf,Ollendick 1991,Age,legacy_llm_b_agree,"[10, 8]","[""8-10""]","[10, 8]",null,"[10, 8]",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Ollendick 1991.pdf,Ollendick 1991,Ethnicity / Race,legacy_llm_b_agree,"""white""","[""white""]","""white""",null,"[""white"", ""white""]",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Ollendick 1991.pdf,Ollendick 1991,Diagnosis screening or diagnostic interview?,legacy_llm_b_agree,"""diagnostic interview""","[""diagnostic interview""]","""diagnostic interview""",null,"""diagnostic interview""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Ollendick 1991.pdf,Ollendick 1991,Type of SCED design,legacy_llm_b_agree,"""multiple baseline design""","[""multiple baseline design""]","""multiple baseline design""",null,"""multiple baseline design across subjects""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Ollendick 1991.pdf,Ollendick 1991,Data availability,legacy_llm_b_agree,"""diagnosis/ f.a.""","[""diagnosis"", ""frequent assessment""]","""diagnosis/ f.a.""",null,"""diagnosis/ f.a.""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Ollendick 1991.pdf,Ollendick 1991,Frequent assessment variable broad category,legacy_llm_b_agree,"""anxiety symptoms""","[""anxiety symptoms""]","""anxiety symptoms""",null,"""Anxiety""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Ollendick 1995.pdf,Ollendick 1995,Type of publication,legacy_llm_b_agree,"""article""","[""article""]","""article""",null,"""article""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Ollendick 1995.pdf,Ollendick 1995,Country,silver_auto,"""USA""","[""united states""]","""USA""","""USA""","""United States""",Normalized three-way agreement; accepted as silver.
Ollendick 1995.pdf,Ollendick 1995,Number of Cases,silver_auto,4,"[""4""]",4,4,4,Normalized three-way agreement; accepted as silver.
Ollendick 1995.pdf,Ollendick 1995,Drop-outs,legacy_llm_b_agree,0,"[""0""]",0,null,0,Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Ollendick 1995.pdf,Ollendick 1995,Sample type,legacy_llm_b_agree,"""Ref""","[""referred""]","""Ref""",null,"""Ref""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Ollendick 1995.pdf,Ollendick 1995,Setting,legacy_llm_b_agree,"""OPC""","[""outpatient psychiatric center""]","""OPC""",null,"""OPC""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Ollendick 1995.pdf,Ollendick 1995,Gender,legacy_llm_b_agree,"[""F"", ""M""]","[""female"", ""male""]","[""F"", ""M""]",null,"[""female"", ""female"", ""male"", ""female""]",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Ollendick 1995.pdf,Ollendick 1995,Age,legacy_llm_b_agree,"[14, 16, 17, 13]","[""13-17""]","[14, 16, 17, 13]","""adolescents""","[14, 16, 17, 13]",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Ollendick 1995.pdf,Ollendick 1995,Ethnicity / Race,legacy_llm_b_agree,"""caucasian""","[""caucasian""]","""caucasian""",null,"[""Caucasian"", ""Caucasian"", ""Caucasian"", ""Caucasian""]",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Ollendick 1995.pdf,Ollendick 1995,Diagnosis screening or diagnostic interview?,legacy_llm_b_agree,"""diagnostic interview""","[""diagnostic interview""]","""diagnostic interview""",null,"""diagnostic interview""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Ollendick 1995.pdf,Ollendick 1995,Type of treatments,silver_auto,"""CBT""","[""cognitive behavioral therapy""]","""CBT""","""cognitive behavioral therapy""","[""Cognitive Behavioral Therapy""]",Normalized three-way agreement; accepted as silver.
